,index,age,default,housing,loan,duration,campaign,pdays,previous,"emp,var,rate","cons,price,idx","cons,conf,idx",euribor3m,"nr,employed"
11782,11783,42,0.0,0.0,0.0,55,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11783,11784,40,0.0,1.0,0.0,10,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11784,11785,52,0.0,0.0,0.0,41,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11785,11786,59,,1.0,0.0,13,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11786,11787,50,0.0,1.0,0.0,7,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11787,11788,33,0.0,0.0,0.0,92,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11788,11789,58,,0.0,0.0,180,6,999,0,1.4,94.465,-41.8,4.959,5228.1
11789,11790,56,,1.0,0.0,180,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11790,11791,50,,1.0,0.0,160,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11791,11792,31,0.0,0.0,0.0,101,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11792,11793,36,0.0,0.0,0.0,75,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11793,11794,40,0.0,0.0,0.0,17,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11794,11795,22,0.0,0.0,0.0,184,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11795,11796,27,0.0,1.0,0.0,23,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11796,11797,30,0.0,0.0,0.0,78,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11797,11798,51,,0.0,0.0,13,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11798,11799,39,0.0,0.0,0.0,601,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11799,11800,30,,1.0,0.0,83,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11800,11801,58,,1.0,0.0,169,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11801,11802,53,0.0,1.0,0.0,13,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11802,11803,23,0.0,1.0,0.0,31,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11803,11804,45,0.0,1.0,0.0,294,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11804,11805,48,0.0,0.0,0.0,36,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11805,11806,29,,0.0,0.0,55,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11806,11807,37,0.0,0.0,0.0,15,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11807,11808,40,0.0,1.0,0.0,87,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11808,11809,40,0.0,0.0,0.0,17,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11809,11810,40,,1.0,0.0,30,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11810,11811,38,0.0,1.0,0.0,38,6,999,0,1.4,94.465,-41.8,4.959,5228.1
11811,11812,41,,1.0,0.0,39,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11812,11813,33,0.0,1.0,0.0,61,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11813,11814,58,,1.0,0.0,63,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11814,11815,42,0.0,0.0,0.0,45,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11815,11816,59,,0.0,0.0,25,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11816,11817,30,0.0,1.0,0.0,42,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11817,11818,32,0.0,1.0,0.0,23,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11818,11819,40,,0.0,0.0,252,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11819,11820,21,0.0,0.0,0.0,24,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11820,11821,37,0.0,0.0,0.0,152,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11821,11822,47,,0.0,0.0,33,6,999,0,1.4,94.465,-41.8,4.959,5228.1
11822,11823,34,0.0,1.0,0.0,31,6,999,0,1.4,94.465,-41.8,4.959,5228.1
11823,11824,51,0.0,1.0,0.0,236,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11824,11825,50,0.0,0.0,0.0,20,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11825,11826,36,0.0,1.0,0.0,14,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11826,11827,53,,1.0,0.0,21,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11827,11828,31,,1.0,0.0,13,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11828,11829,47,,1.0,0.0,39,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11829,11830,51,,1.0,0.0,16,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11830,11831,56,0.0,1.0,0.0,37,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11831,11832,44,0.0,1.0,0.0,47,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11832,11833,56,0.0,0.0,0.0,34,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11833,11834,51,0.0,1.0,0.0,250,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11834,11835,58,0.0,1.0,0.0,221,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11835,11836,41,,1.0,0.0,216,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11836,11837,29,0.0,1.0,0.0,21,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11837,11838,48,0.0,1.0,0.0,14,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11838,11839,37,0.0,1.0,0.0,94,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11839,11840,30,0.0,,,180,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11840,11841,46,,0.0,0.0,8,6,999,0,1.4,94.465,-41.8,4.959,5228.1
11841,11842,37,,0.0,0.0,43,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11842,11843,31,0.0,0.0,0.0,111,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11843,11844,33,0.0,,,38,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11844,11845,34,0.0,1.0,0.0,19,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11845,11846,39,0.0,1.0,0.0,274,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11846,11847,28,0.0,0.0,0.0,180,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11847,11848,58,,1.0,0.0,16,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11848,11849,45,,1.0,0.0,19,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11849,11850,47,,1.0,0.0,247,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11850,11851,53,,1.0,0.0,27,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11851,11852,41,,0.0,0.0,23,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11852,11853,33,0.0,0.0,0.0,12,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11853,11854,38,,1.0,0.0,375,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11854,11855,60,,1.0,0.0,10,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11855,11856,36,0.0,1.0,0.0,21,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11856,11857,37,0.0,1.0,0.0,14,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11857,11858,52,0.0,1.0,0.0,11,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11858,11859,47,0.0,1.0,0.0,9,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11859,11860,44,0.0,0.0,0.0,109,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11860,11861,38,0.0,1.0,0.0,21,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11861,11862,46,0.0,1.0,0.0,7,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11862,11863,33,0.0,1.0,0.0,18,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11863,11864,45,,0.0,0.0,13,6,999,0,1.4,94.465,-41.8,4.959,5228.1
11864,11865,38,0.0,0.0,0.0,24,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11865,11866,55,0.0,1.0,0.0,61,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11866,11867,29,0.0,0.0,0.0,6,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11867,11868,34,0.0,0.0,0.0,114,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11868,11869,25,,0.0,0.0,11,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11869,11870,40,0.0,0.0,0.0,44,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11870,11871,46,,0.0,0.0,24,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11871,11872,27,0.0,0.0,0.0,10,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11872,11873,51,,0.0,0.0,197,6,999,0,1.4,94.465,-41.8,4.959,5228.1
11873,11874,42,0.0,0.0,0.0,26,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11874,11875,57,,1.0,0.0,185,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11875,11876,37,0.0,0.0,0.0,18,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11876,11877,45,0.0,0.0,0.0,61,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11877,11878,28,,0.0,0.0,20,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11878,11879,47,0.0,0.0,0.0,8,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11879,11880,33,0.0,1.0,0.0,15,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11880,11881,58,0.0,1.0,0.0,39,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11881,11882,31,,0.0,0.0,28,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11882,11883,52,0.0,1.0,0.0,7,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11883,11884,27,0.0,0.0,0.0,48,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11884,11885,32,0.0,0.0,0.0,18,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11885,11886,36,0.0,0.0,0.0,35,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11886,11887,35,0.0,0.0,0.0,13,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11887,11888,28,0.0,0.0,0.0,22,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11888,11889,49,,0.0,0.0,18,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11889,11890,29,0.0,,,83,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11890,11891,47,0.0,1.0,0.0,11,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11891,11892,38,0.0,1.0,0.0,447,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11892,11893,58,,0.0,0.0,18,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11893,11894,38,0.0,,,17,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11894,11895,46,0.0,0.0,0.0,492,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11895,11896,58,0.0,,,36,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11896,11897,27,,1.0,0.0,34,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11897,11898,26,0.0,1.0,0.0,11,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11898,11899,29,0.0,1.0,0.0,9,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11899,11900,39,0.0,1.0,0.0,9,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11900,11901,33,0.0,0.0,0.0,11,6,999,0,1.4,94.465,-41.8,4.959,5228.1
11901,11902,48,0.0,1.0,0.0,12,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11902,11903,37,,0.0,0.0,10,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11903,11904,38,0.0,0.0,0.0,86,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11904,11905,40,0.0,0.0,0.0,46,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11905,11906,55,,,,32,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11906,11907,39,0.0,0.0,0.0,32,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11907,11908,40,,0.0,0.0,36,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11908,11909,37,0.0,0.0,0.0,124,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11909,11910,39,,0.0,0.0,15,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11910,11911,36,,1.0,0.0,9,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11911,11912,35,,0.0,0.0,10,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11912,11913,33,0.0,1.0,0.0,52,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11913,11914,41,0.0,1.0,0.0,145,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11914,11915,33,0.0,0.0,0.0,8,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11915,11916,24,0.0,0.0,0.0,12,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11916,11917,53,0.0,1.0,0.0,16,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11917,11918,32,,0.0,0.0,44,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11918,11919,40,,0.0,0.0,22,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11919,11920,51,,0.0,0.0,60,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11920,11921,38,,1.0,0.0,13,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11921,11922,53,0.0,0.0,0.0,51,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11922,11923,49,0.0,1.0,0.0,41,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11923,11924,42,0.0,0.0,0.0,20,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11924,11925,37,,0.0,0.0,53,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11925,11926,47,0.0,1.0,0.0,9,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11926,11927,31,0.0,1.0,0.0,202,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11927,11928,46,0.0,0.0,0.0,310,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11928,11929,54,0.0,0.0,0.0,204,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11929,11930,39,,0.0,0.0,638,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11930,11931,45,,0.0,0.0,180,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11931,11932,32,0.0,0.0,0.0,298,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11932,11933,56,0.0,0.0,0.0,180,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11933,11934,29,,0.0,0.0,123,2,999,0,1.4,94.465,-41.8,4.958,5228.1
11934,11935,32,0.0,1.0,0.0,85,2,999,0,1.4,94.465,-41.8,4.958,5228.1
11935,11936,40,0.0,0.0,0.0,498,2,999,0,1.4,94.465,-41.8,4.958,5228.1
11936,11937,39,0.0,0.0,0.0,180,3,999,0,1.4,94.465,-41.8,4.958,5228.1
11937,11938,25,0.0,1.0,0.0,82,5,999,0,1.4,94.465,-41.8,4.958,5228.1
11938,11939,26,0.0,0.0,0.0,72,3,999,0,1.4,94.465,-41.8,4.958,5228.1
11939,11940,46,0.0,0.0,0.0,53,4,999,0,1.4,94.465,-41.8,4.958,5228.1
11940,11941,26,0.0,1.0,0.0,123,2,999,0,1.4,94.465,-41.8,4.958,5228.1
11941,11942,54,0.0,0.0,0.0,364,2,999,0,1.4,94.465,-41.8,4.958,5228.1
11942,11943,47,0.0,1.0,0.0,180,4,999,0,1.4,94.465,-41.8,4.958,5228.1
11943,11944,40,,,,88,2,999,0,1.4,94.465,-41.8,4.958,5228.1
11944,11945,41,0.0,1.0,0.0,640,3,999,0,1.4,94.465,-41.8,4.958,5228.1
11945,11946,36,0.0,0.0,0.0,339,4,999,0,1.4,94.465,-41.8,4.958,5228.1
11946,11947,30,0.0,1.0,0.0,180,2,999,0,1.4,94.465,-41.8,4.958,5228.1
11947,11948,58,,0.0,0.0,25,2,999,0,1.4,94.465,-41.8,4.958,5228.1
11948,11949,47,0.0,0.0,0.0,216,3,999,0,1.4,94.465,-41.8,4.958,5228.1
11949,11950,52,0.0,0.0,0.0,165,5,999,0,1.4,94.465,-41.8,4.958,5228.1
11950,11951,34,0.0,1.0,0.0,137,5,999,0,1.4,94.465,-41.8,4.958,5228.1
11951,11952,30,0.0,1.0,0.0,62,5,999,0,1.4,94.465,-41.8,4.958,5228.1
11952,11953,26,0.0,0.0,0.0,56,3,999,0,1.4,94.465,-41.8,4.958,5228.1
11953,11954,58,0.0,1.0,0.0,180,3,999,0,1.4,94.465,-41.8,4.958,5228.1
11954,11955,43,,1.0,0.0,363,4,999,0,1.4,94.465,-41.8,4.958,5228.1
11955,11956,31,0.0,0.0,0.0,481,6,999,0,1.4,94.465,-41.8,4.958,5228.1
11956,11957,46,0.0,0.0,0.0,32,3,999,0,1.4,94.465,-41.8,4.958,5228.1
11957,11958,39,0.0,0.0,0.0,183,3,999,0,1.4,94.465,-41.8,4.958,5228.1
11958,11959,42,0.0,1.0,0.0,214,4,999,0,1.4,94.465,-41.8,4.958,5228.1
11959,11960,37,,1.0,0.0,146,3,999,0,1.4,94.465,-41.8,4.958,5228.1
11960,11961,51,0.0,1.0,0.0,528,2,999,0,1.4,94.465,-41.8,4.958,5228.1
11961,11962,37,0.0,1.0,0.0,351,3,999,0,1.4,94.465,-41.8,4.958,5228.1
11962,11963,35,0.0,0.0,0.0,51,2,999,0,1.4,94.465,-41.8,4.958,5228.1
11963,11964,55,,1.0,0.0,103,6,999,0,1.4,94.465,-41.8,4.958,5228.1
11964,11965,43,0.0,0.0,0.0,89,4,999,0,1.4,94.465,-41.8,4.958,5228.1
11965,11966,29,0.0,0.0,0.0,347,1,999,0,1.4,94.465,-41.8,4.958,5228.1
11966,11967,58,0.0,0.0,0.0,372,5,999,0,1.4,94.465,-41.8,4.958,5228.1
11967,11968,34,,0.0,0.0,411,1,999,0,1.4,94.465,-41.8,4.958,5228.1
11968,11969,44,0.0,1.0,0.0,151,1,999,0,1.4,94.465,-41.8,4.958,5228.1
11969,11970,42,,1.0,0.0,157,1,999,0,1.4,94.465,-41.8,4.958,5228.1
11970,11971,44,,1.0,0.0,43,1,999,0,1.4,94.465,-41.8,4.958,5228.1
11971,11972,32,0.0,1.0,0.0,75,1,999,0,1.4,94.465,-41.8,4.958,5228.1
11972,11973,52,0.0,0.0,0.0,249,1,999,0,1.4,94.465,-41.8,4.958,5228.1
11973,11974,36,0.0,1.0,0.0,268,1,999,0,1.4,94.465,-41.8,4.958,5228.1
11974,11975,38,0.0,0.0,0.0,333,1,999,0,1.4,94.465,-41.8,4.958,5228.1
11975,11976,39,,1.0,0.0,155,1,999,0,1.4,94.465,-41.8,4.958,5228.1
11976,11977,33,,1.0,0.0,247,1,999,0,1.4,94.465,-41.8,4.958,5228.1
11977,11978,39,,1.0,0.0,100,1,999,0,1.4,94.465,-41.8,4.958,5228.1
11978,11979,36,0.0,1.0,0.0,67,1,999,0,1.4,94.465,-41.8,4.958,5228.1
11979,11980,44,0.0,1.0,0.0,162,2,999,0,1.4,94.465,-41.8,4.958,5228.1
11980,11981,30,,0.0,0.0,93,2,999,0,1.4,94.465,-41.8,4.958,5228.1
11981,11982,29,,0.0,0.0,231,1,999,0,1.4,94.465,-41.8,4.958,5228.1
11982,11983,34,0.0,0.0,0.0,67,2,999,0,1.4,94.465,-41.8,4.958,5228.1
11983,11984,41,0.0,0.0,0.0,168,1,999,0,1.4,94.465,-41.8,4.958,5228.1
11984,11985,51,0.0,0.0,0.0,71,1,999,0,1.4,94.465,-41.8,4.958,5228.1
11985,11986,28,0.0,0.0,0.0,151,1,999,0,1.4,94.465,-41.8,4.958,5228.1
11986,11987,31,0.0,0.0,0.0,91,2,999,0,1.4,94.465,-41.8,4.958,5228.1
11987,11988,46,,1.0,0.0,292,2,999,0,1.4,94.465,-41.8,4.958,5228.1
11988,11989,29,0.0,1.0,0.0,281,3,999,0,1.4,94.465,-41.8,4.958,5228.1
11989,11990,33,0.0,0.0,0.0,375,2,999,0,1.4,94.465,-41.8,4.958,5228.1
11990,11991,42,0.0,0.0,0.0,168,2,999,0,1.4,94.465,-41.8,4.958,5228.1
11991,11992,36,,0.0,0.0,456,3,999,0,1.4,94.465,-41.8,4.958,5228.1
11992,11993,44,,1.0,0.0,103,5,999,0,1.4,94.465,-41.8,4.958,5228.1
11993,11994,39,0.0,0.0,0.0,305,4,999,0,1.4,94.465,-41.8,4.958,5228.1
11994,11995,44,,1.0,0.0,91,4,999,0,1.4,94.465,-41.8,4.955,5228.1
11995,11996,45,0.0,1.0,0.0,180,2,999,0,1.4,94.465,-41.8,4.955,5228.1
11996,11997,28,0.0,0.0,0.0,178,2,999,0,1.4,94.465,-41.8,4.955,5228.1
11997,11998,59,0.0,0.0,0.0,465,2,999,0,1.4,94.465,-41.8,4.955,5228.1
11998,11999,42,0.0,1.0,0.0,626,2,999,0,1.4,94.465,-41.8,4.955,5228.1
11999,12000,58,0.0,0.0,0.0,322,2,999,0,1.4,94.465,-41.8,4.955,5228.1
12000,12001,51,,0.0,0.0,177,1,999,0,1.4,94.465,-41.8,4.955,5228.1
12001,12002,31,,1.0,0.0,519,3,999,0,1.4,94.465,-41.8,4.955,5228.1
12002,12003,49,0.0,1.0,0.0,271,1,999,0,1.4,94.465,-41.8,4.955,5228.1
12003,12004,48,0.0,1.0,0.0,180,3,999,0,1.4,94.465,-41.8,4.955,5228.1
12004,12005,52,0.0,1.0,0.0,138,3,999,0,1.4,94.465,-41.8,4.955,5228.1
12005,12006,29,0.0,1.0,0.0,215,3,999,0,1.4,94.465,-41.8,4.955,5228.1
12006,12007,60,0.0,1.0,0.0,318,2,999,0,1.4,94.465,-41.8,4.955,5228.1
12007,12008,28,0.0,0.0,0.0,253,1,999,0,1.4,94.465,-41.8,4.955,5228.1
12008,12009,30,0.0,,,344,1,999,0,1.4,94.465,-41.8,4.955,5228.1
12009,12010,30,0.0,0.0,0.0,301,4,999,0,1.4,94.465,-41.8,4.955,5228.1
12010,12011,36,0.0,0.0,0.0,197,1,999,0,1.4,94.465,-41.8,4.955,5228.1
12011,12012,56,0.0,1.0,0.0,71,1,999,0,1.4,94.465,-41.8,4.955,5228.1
12012,12013,29,0.0,0.0,0.0,190,1,999,0,1.4,94.465,-41.8,4.955,5228.1
12013,12014,45,,1.0,0.0,116,1,999,0,1.4,94.465,-41.8,4.955,5228.1
12014,12015,51,,0.0,0.0,93,1,999,0,1.4,94.465,-41.8,4.955,5228.1
12015,12016,35,,1.0,0.0,29,1,999,0,1.4,94.465,-41.8,4.955,5228.1
12016,12017,30,,1.0,0.0,133,2,999,0,1.4,94.465,-41.8,4.955,5228.1
12017,12018,39,0.0,1.0,0.0,150,1,999,0,1.4,94.465,-41.8,4.955,5228.1
12018,12019,25,0.0,0.0,0.0,150,2,999,0,1.4,94.465,-41.8,4.955,5228.1
12019,12020,36,0.0,1.0,0.0,182,2,999,0,1.4,94.465,-41.8,4.955,5228.1
12020,12021,38,,0.0,0.0,277,1,999,0,1.4,94.465,-41.8,4.955,5228.1
12021,12022,29,0.0,0.0,0.0,176,2,999,0,1.4,94.465,-41.8,4.955,5228.1
12022,12023,36,0.0,1.0,0.0,180,3,999,0,1.4,94.465,-41.8,4.955,5228.1
12023,12024,37,,1.0,0.0,179,3,999,0,1.4,94.465,-41.8,4.955,5228.1
12024,12025,42,,0.0,0.0,105,3,999,0,1.4,94.465,-41.8,4.955,5228.1
12025,12026,58,0.0,1.0,0.0,565,3,999,0,1.4,94.465,-41.8,4.955,5228.1
12026,12027,49,0.0,0.0,0.0,138,2,999,0,1.4,94.465,-41.8,4.955,5228.1
12027,12028,55,,0.0,0.0,180,3,999,0,1.4,94.465,-41.8,4.955,5228.1
12028,12029,58,0.0,1.0,0.0,180,2,999,0,1.4,94.465,-41.8,4.955,5228.1
12029,12030,34,0.0,0.0,0.0,406,2,999,0,1.4,94.465,-41.8,4.955,5228.1
12030,12031,29,,0.0,0.0,243,2,999,0,1.4,94.465,-41.8,4.955,5228.1
12031,12032,46,,1.0,0.0,110,3,999,0,1.4,94.465,-41.8,4.955,5228.1
12032,12033,38,,0.0,0.0,113,5,999,0,1.4,94.465,-41.8,4.955,5228.1
12033,12034,27,0.0,1.0,0.0,174,2,999,0,1.4,94.465,-41.8,4.955,5228.1
12034,12035,39,0.0,1.0,0.0,529,4,999,0,1.4,94.465,-41.8,4.955,5228.1
12035,12036,60,,1.0,0.0,45,2,999,0,1.4,94.465,-41.8,4.955,5228.1
12036,12037,42,,0.0,0.0,75,5,999,0,1.4,94.465,-41.8,4.955,5228.1
12037,12038,35,,1.0,0.0,122,6,999,0,1.4,94.465,-41.8,4.955,5228.1
12038,12039,31,0.0,0.0,0.0,422,6,999,0,1.4,94.465,-41.8,4.947,5228.1
12039,12040,34,0.0,0.0,0.0,381,3,999,0,1.4,94.465,-41.8,4.947,5228.1
12040,12041,38,,1.0,0.0,180,2,999,0,1.4,94.465,-41.8,4.947,5228.1
12041,12042,39,,0.0,0.0,97,2,999,0,1.4,94.465,-41.8,4.947,5228.1
12042,12043,33,0.0,0.0,0.0,59,4,999,0,1.4,94.465,-41.8,4.947,5228.1
12043,12044,34,0.0,0.0,0.0,198,2,999,0,1.4,94.465,-41.8,4.947,5228.1
12044,12045,32,0.0,0.0,0.0,80,4,999,0,1.4,94.465,-41.8,4.947,5228.1
12045,12046,29,0.0,0.0,0.0,433,4,999,0,1.4,94.465,-41.8,4.947,5228.1
12046,12047,44,0.0,1.0,0.0,159,2,999,0,1.4,94.465,-41.8,4.947,5228.1
12047,12048,50,0.0,0.0,0.0,513,3,999,0,1.4,94.465,-41.8,4.947,5228.1
12048,12049,59,0.0,0.0,0.0,207,3,999,0,1.4,94.465,-41.8,4.947,5228.1
12049,12050,26,0.0,0.0,0.0,120,6,999,0,1.4,94.465,-41.8,4.947,5228.1
12050,12051,29,0.0,1.0,0.0,121,4,999,0,1.4,94.465,-41.8,4.947,5228.1
12051,12052,34,0.0,1.0,0.0,95,1,999,0,1.4,94.465,-41.8,4.947,5228.1
12052,12053,39,,0.0,0.0,213,1,999,0,1.4,94.465,-41.8,4.947,5228.1
12053,12054,24,0.0,0.0,0.0,111,3,999,0,1.4,94.465,-41.8,4.947,5228.1
12054,12055,34,0.0,0.0,0.0,302,2,999,0,1.4,94.465,-41.8,4.947,5228.1
12055,12056,37,0.0,0.0,0.0,212,1,999,0,1.4,94.465,-41.8,4.947,5228.1
12056,12057,27,0.0,0.0,0.0,180,1,999,0,1.4,94.465,-41.8,4.947,5228.1
12057,12058,30,0.0,0.0,0.0,154,6,999,0,1.4,94.465,-41.8,4.947,5228.1
12058,12059,58,0.0,0.0,0.0,181,1,999,0,1.4,94.465,-41.8,4.947,5228.1
12059,12060,58,0.0,1.0,0.0,32,1,999,0,1.4,94.465,-41.8,4.947,5228.1
12060,12061,40,0.0,0.0,0.0,392,4,999,0,1.4,94.465,-41.8,4.947,5228.1
12061,12062,37,,0.0,0.0,124,2,999,0,1.4,94.465,-41.8,4.947,5228.1
12062,12063,40,0.0,1.0,0.0,162,1,999,0,1.4,94.465,-41.8,4.947,5228.1
12063,12064,33,0.0,0.0,0.0,634,2,999,0,1.4,94.465,-41.8,4.947,5228.1
12064,12065,32,0.0,0.0,0.0,79,1,999,0,1.4,94.465,-41.8,4.947,5228.1
12065,12066,34,0.0,1.0,0.0,148,5,999,0,1.4,94.465,-41.8,4.947,5228.1
